user_id	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15
332	4	3	3	3	3	3	2	3	4	3	2	2	4	2	3
340	4	2	0	0	1	5	3	5	4	0	3	1	4	4	5
342	4	3	3	3	3	3	2	3	4	3	2	2	4	3	3
343	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
347	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
349	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
350	5	1	5	3	1	5	1	5	5	5	0	1	5	4	5
351	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
353	3	4	1	3	3	3	5	0	3	3	5	5	3	2	2
354	5	3	3	3	3	5	2	3	5	3	0	0	5	4	5
358	2	3	5	3	2	3	1	3	3	5	4	4	0	3	3
361	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
365	3	2	2	2	2	4	1	2	3	2	1	1	3	3	3
366	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
367	5	0	5	5	0	5	0	5	5	5	4	4	5	5	5
368	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
381	5	0	3	3	0	3	0	3	5	3	0	0	5	5	3
387	2	3	3	2	3	3	1	2	3	2	1	1	4	0	4
393	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
402	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
406	5	0	3	3	0	3	0	3	5	3	0	0	5	5	3
407	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
408	3	3	3	3	2	3	2	3	3	3	2	2	2	3	3
410	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
411	4	2	2	3	3	3	1	4	4	3	1	2	3	2	4
414	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
415	5	4	1	1	4	3	3	1	5	1	3	3	5	1	3
416	5	1	5	5	1	5	2	5	4	4	1	0	5	3	4
420	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
422	4	2	0	0	1	5	3	5	4	0	3	1	4	4	5
423	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
424	4	1	4	4	1	4	1	4	4	4	1	1	4	4	4
430	4	0	3	4	4	5	2	5	2	2	3	0	2	2	5
432	3	2	3	3	2	3	2	2	3	3	2	2	3	3	3
433	2	2	3	3	3	3	5	3	2	4	3	3	4	5	4
435	5	5	0	5	2	3	4	0	2	5	1	1	4	2	0
436	2	3	3	3	3	4	3	3	2	3	3	3	2	2	4
438	4	3	5	5	3	5	3	4	4	5	3	3	4	4	5
439	5	3	3	3	3	5	2	3	5	3	0	0	5	4	5
440	4	3	5	5	3	5	3	4	4	5	3	3	4	3	5
443	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
445	5	1	3	5	1	3	1	5	5	5	1	1	5	4	3
450	4	2	2	3	3	3	1	4	4	3	1	2	3	2	4
456	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
457	5	1	5	5	1	5	0	4	4	4	0	0	4	4	4
460	4	0	3	4	4	5	2	5	2	2	3	0	2	2	5
461	5	4	1	1	4	3	3	1	5	4	3	3	5	1	3
462	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
463	4	2	0	0	1	5	3	5	4	0	3	1	4	4	5
464	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
471	5	5	5	0	0	0	5	5	5	0	0	0	5	5	5
472	4	2	0	0	1	5	3	5	4	0	3	1	4	4	5
478	5	0	3	3	0	3	0	3	5	3	0	0	5	5	3
479	5	5	5	0	0	0	5	5	5	0	0	0	5	5	5
480	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
482	4	3	5	5	3	5	3	4	4	5	3	3	4	4	5
485	4	2	0	0	1	5	3	5	4	0	3	1	4	4	5
486	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
495	5	5	5	0	0	0	5	5	5	0	0	0	5	5	5
497	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
498	5	0	5	5	0	5	5	5	5	5	0	0	5	5	5
506	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
507	5	4	1	1	4	3	3	1	5	1	3	3	5	1	3
508	5	3	3	3	3	5	2	3	5	3	0	0	5	4	5
509	4	3	2	4	3	2	4	5	0	4	2	0	4	0	0
511	3	1	1	3	3	5	4	5	3	3	4	3	4	3	3
518	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
521	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
522	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
527	4	2	0	0	2	5	3	5	3	0	2	3	4	4	5
528	4	3	5	5	3	5	3	4	4	5	3	3	4	4	5
530	5	0	3	3	0	3	0	3	5	4	0	0	5	5	3
532	2	4	5	2	5	2	2	1	1	4	0	5	0	4	3
533	4	3	5	5	3	5	3	4	4	5	3	3	4	4	5
535	5	3	3	3	3	5	2	3	5	3	0	0	5	4	5
538	3	5	2	2	5	3	3	0	3	2	3	3	3	0	3
542	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
543	2	3	3	2	4	2	2	2	3	3	3	3	3	2	3
544	1	4	1	0	3	2	2	2	2	2	4	3	2	3	2
547	3	3	2	4	5	5	5	4	2	2	0	0	5	4	1
553	3	3	3	5	5	3	4	4	0	1	3	1	3	5	5
554	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
555	2	3	3	3	3	4	3	3	2	3	3	3	2	2	4
557	5	5	5	0	0	0	5	5	5	0	0	0	5	5	5
561	4	3	5	5	3	5	3	4	4	5	3	3	4	4	5
564	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
565	5	3	3	3	3	5	2	3	5	3	0	0	5	4	5
567	3	5	2	3	5	3	3	0	3	2	3	3	3	0	3
568	5	1	5	4	1	5	1	5	3	5	0	1	5	5	5
572	5	4	1	1	4	3	3	1	5	1	3	3	5	1	3
573	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
581	5	4	1	1	4	5	3	5	5	0	3	3	5	0	5
582	4	4	0	0	4	4	0	4	4	0	1	1	4	0	4
594	5	2	5	5	1	3	1	5	5	5	1	1	5	3	3
596	5	0	3	3	0	3	0	3	5	3	0	0	5	5	3
597	4	2	2	3	3	3	1	4	4	3	1	2	3	1	2
598	5	5	5	0	0	0	5	5	5	0	0	0	5	5	5
599	4	2	3	0	3	5	3	5	3	0	2	1	4	4	5
601	5	3	3	3	3	5	2	3	5	3	0	0	5	4	5
602	3	1	5	3	4	5	4	5	1	5	4	5	4	5	3
605	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
610	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
611	3	0	0	4	0	2	1	0	5	3	3	3	5	5	3
612	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
613	5	1	5	4	1	5	0	5	5	5	1	1	5	5	5
617	4	2	5	5	2	4	3	4	4	5	4	4	4	5	4
618	5	0	3	3	0	3	0	3	5	3	0	0	5	5	3
620	3	0	5	5	0	5	1	4	4	5	0	0	4	5	5
621	4	3	5	5	3	5	3	4	4	5	3	3	4	4	5
626	3	4	3	3	2	5	2	3	3	1	2	3	0	2	3
630	2	2	0	4	0	2	4	4	4	4	4	0	4	2	2
632	1	2	3	1	3	2	0	4	5	1	4	4	2	5	1
637	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
642	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
643	4	2	3	3	2	5	3	5	3	3	3	2	3	4	5
644	4	0	0	2	0	0	5	3	1	5	0	3	4	2	2
647	3	2	3	3	2	3	4	3	3	3	0	5	2	5	4
649	5	5	5	0	0	0	5	5	5	0	0	0	5	5	5
650	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
651	3	5	2	2	5	3	3	0	3	2	3	3	3	0	3
654	3	2	2	2	2	4	1	2	3	2	1	1	3	3	3
655	5	3	3	5	1	1	1	1	1	3	5	3	5	5	1
657	4	2	3	3	3	4	3	4	4	3	4	3	4	3	3
662	2	3	4	4	3	3	5	3	4	3	4	5	3	1	4
670	3	3	3	1	3	3	3	3	1	2	3	3	1	3	4
676	3	0	5	5	0	5	1	4	4	5	0	0	3	5	4
677	4	1	4	4	1	4	1	4	4	4	1	1	4	4	4
678	4	2	3	3	2	5	2	5	3	3	2	2	4	4	5
679	4	2	4	4	2	4	2	4	4	4	2	2	4	4	4
680	5	4	1	1	4	3	3	1	5	1	3	3	5	1	3
685	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
691	5	5	5	0	0	0	5	5	5	0	0	0	5	5	5
693	3	5	2	2	5	3	3	0	3	2	3	3	3	0	3
695	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
700	4	2	2	3	3	3	1	4	4	3	1	2	3	2	4
705	1	1	2	4	1	5	1	1	2	4	5	3	3	5	3
707	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
714	2	3	3	3	3	4	3	4	2	3	3	3	2	2	4
718	4	2	3	2	3	2	0	2	2	3	5	5	3	0	0
719	4	4	4	4	4	4	2	4	4	2	2	2	4	4	4
727	4	2	3	3	3	4	3	4	4	3	4	3	4	3	3
729	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
736	4	2	3	3	3	4	3	4	4	3	4	3	4	3	3
741	4	3	3	5	2	5	3	3	3	3	3	3	4	3	3
742	4	3	3	3	4	5	3	3	4	3	4	2	4	1	4
744	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
746	4	2	2	2	2	4	2	4	4	2	2	2	4	4	4
748	3	2	3	3	2	3	3	5	3	3	1	3	3	3	3
755	4	3	5	5	3	5	3	3	4	5	3	3	4	4	5
756	4	3	5	5	3	5	3	4	4	5	3	3	4	4	5
759	4	1	1	1	1	3	2	3	4	1	2	2	4	4	2
761	5	3	1	1	4	4	2	4	5	1	1	0	4	2	4
764	4	3	3	3	3	4	4	5	4	3	4	3	4	2	3
765	2	0	5	5	2	5	0	5	5	3	0	0	3	5	5
767	4	2	2	2	2	2	2	2	4	2	2	2	4	2	2
772	5	4	5	5	4	5	3	4	5	4	4	4	5	1	5
781	4	1	0	0	2	5	5	4	4	0	3	3	4	4	3
783	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
785	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
786	4	0	4	2	3	4	4	2	2	2	2	2	4	4	5
787	4	3	5	5	3	5	3	4	4	5	3	3	4	4	5
788	5	0	3	3	0	3	0	3	5	3	0	0	5	5	3
789	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
790	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
794	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
798	5	4	1	1	4	3	3	1	5	1	3	3	5	1	3
801	3	5	2	2	5	3	3	0	3	2	3	3	3	0	3
802	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
803	5	0	3	5	2	4	2	5	3	5	2	0	5	5	4
805	4	2	4	2	1	4	2	4	4	2	2	2	4	4	4
807	3	0	3	3	0	3	3	2	3	3	3	3	3	4	3
809	4	3	5	5	3	5	3	4	4	5	3	3	4	4	5
810	5	2	4	0	4	4	2	5	3	2	5	4	4	1	4
811	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
812	3	3	3	3	3	3	5	3	3	5	3	3	3	5	5
817	3	3	3	3	3	3	5	5	1	3	5	3	1	3	5
819	2	3	2	2	5	2	5	2	3	2	5	5	3	5	3
829	4	0	3	2	3	5	2	5	2	2	3	0	2	2	5
831	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
834	5	0	4	1	0	5	1	4	5	4	1	1	5	5	4
838	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2
839	4	1	2	2	2	4	2	4	4	2	2	2	4	4	4
840	5	3	3	3	3	5	2	3	5	3	0	0	5	4	5
842	3	3	5	3	4	0	3	3	3	3	2	2	5	5	3
844	4	4	2	3	4	2	3	1	3	2	5	5	2	2	3
845	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
847	4	1	3	3	2	3	2	3	3	3	2	2	3	5	4
856	4	2	3	3	2	5	3	5	3	3	2	1	4	4	5
857	5	2	4	5	0	5	2	5	4	4	1	0	5	4	3
858	4	2	2	3	3	3	1	4	4	3	1	2	3	2	4
859	5	4	1	1	4	3	3	1	5	1	3	3	5	1	3
862	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
864	4	3	5	5	3	5	3	4	4	5	3	3	4	4	5
867	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
869	4	2	3	3	2	5	3	5	3	3	2	1	4	4	5
874	4	4	4	4	4	3	2	4	3	4	4	3	3	2	3
879	5	4	1	1	4	3	3	1	5	1	3	3	5	1	3
881	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
889	5	2	4	4	0	2	0	3	5	3	0	2	5	4	5
897	4	2	3	3	2	4	3	4	3	3	2	1	4	4	5
900	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3
903	4	1	5	3	0	3	0	4	5	4	2	0	5	3	3
907	5	2	3	3	2	4	3	5	3	3	2	1	4	4	5
911	2	2	0	0	0	3	1	3	1	0	1	1	2	3	3
912	3	2	2	2	2	3	2	2	3	2	2	2	3	3	3
926	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
927	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
929	3	2	3	3	2	3	2	3	3	3	2	2	3	3	3
930	4	0	0	0	0	0	0	0	4	0	0	0	4	0	0
932	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
937	4	2	3	3	2	4	3	4	3	3	2	1	4	4	4
940	3	2	3	3	2	3	2	4	3	3	2	2	3	3	3
942	5	0	5	4	0	5	0	5	5	5	0	0	5	5	5
944	5	0	5	5	0	5	0	5	5	5	0	0	5	5	5
945	3	4	2	2	5	2	3	0	2	0	5	3	3	0	3
949	4	4	1	1	1	4	3	1	4	1	0	1	5	1	3
952	5	0	4	4	0	2	0	4	5	2	1	1	4	5	3
958	4	3	5	5	1	5	3	3	4	4	3	4	4	4	4
962	5	5	3	0	5	5	0	4	5	2	2	2	5	0	5
964	3	4	4	3	4	3	2	5	3	3	2	2	3	2	4
965	5	4	0	1	1	3	0	0	5	1	1	1	5	1	2
969	2	3	3	3	3	2	3	1	2	3	3	3	2	2	2
976	5	2	0	2	0	5	1	3	3	0	0	0	3	3	3
978	3	3	2	2	3	3	3	3	3	2	3	3	3	2	3
979	0	5	0	0	5	0	5	0	0	0	5	5	0	0	0
990	5	2	2	2	3	3	0	3	5	2	0	0	5	2	3
998	4	0	4	2	2	2	4	3	4	4	1	0	4	4	4
999	4	3	3	3	2	4	0	5	4	3	1	1	3	4	4
1001	2	0	3	3	3	5	2	3	2	3	2	0	3	4	5
1005	5	0	5	5	0	5	0	5	0	4	0	0	4	5	5
1010	4	4	5	4	4	4	3	4	5	4	4	1	5	4	4
1011	4	1	3	3	1	5	3	4	3	3	3	2	4	3	5
1017	4	3	4	0	5	5	2	3	3	0	0	0	5	3	5
1018	5	0	3	3	0	5	2	2	3	3	1	0	4	4	4
1023	2	0	0	0	5	0	2	2	1	0	4	4	2	0	0
1025	3	3	4	5	0	1	1	2	3	3	2	2	3	5	1
1027	4	0	5	5	0	5	4	3	4	5	4	4	4	5	5
1029	2	3	3	2	2	5	2	4	3	3	2	2	4	2	4
1032	4	3	3	2	4	4	0	2	3	2	3	2	3	2	4
1034	3	1	4	3	3	2	2	2	2	3	3	2	3	3	2
1036	5	3	2	0	3	5	0	4	5	0	0	0	5	3	5
1037	5	5	5	5	5	5	5	5	5	0	5	5	5	0	5
1041	4	2	3	3	2	3	3	3	4	2	3	3	4	4	3
1044	4	4	3	1	4	4	0	4	4	1	1	1	4	1	1
1047	4	3	0	0	4	2	3	5	4	3	3	3	4	2	4
1048	5	4	5	4	4	5	3	4	4	5	4	4	3	5	4
1053	4	2	2	3	3	4	5	2	5	3	5	3	2	5	2
1055	5	5	5	5	5	5	5	5	5	5	0	0	5	0	5
1057	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1061	5	4	4	5	4	4	3	3	4	5	4	4	4	1	3
1064	5	5	0	0	5	5	5	5	5	0	5	5	5	0	5
1068	5	5	3	2	4	2	2	4	4	2	3	2	4	2	4
1071	4	3	4	4	3	4	2	4	4	4	0	0	5	3	4
1073	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1075	4	3	2	2	3	3	3	3	3	2	3	2	3	2	3
1078	5	4	5	4	5	5	0	4	5	5	0	0	5	5	4
1080	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1084	1	3	0	0	2	3	3	3	3	1	3	3	4	2	3
1088	4	3	3	3	3	3	0	4	4	2	0	0	4	4	4
1089	4	2	4	2	4	4	2	4	4	2	2	2	4	2	4
1090	3	2	2	2	2	3	1	2	2	0	4	2	2	3	2
1091	0	3	0	3	3	3	4	3	5	3	2	3	5	2	3
1093	4	2	2	3	4	3	3	3	4	3	4	4	4	3	3
1094	4	2	0	2	5	1	3	2	4	0	3	3	4	1	3
1099	4	2	4	3	2	4	0	3	2	1	5	1	4	4	4
1100	4	1	3	3	1	5	1	5	3	3	1	1	3	3	3
1102	4	2	2	4	2	0	2	4	4	2	2	2	4	4	4
1103	5	5	4	5	5	5	5	3	5	3	3	3	5	0	5
1105	4	4	4	4	2	4	2	4	4	4	2	2	4	4	4
1106	4	3	3	3	3	5	1	5	3	3	3	3	3	3	3
1110	4	3	2	4	5	1	4	3	4	2	4	4	4	1	1
1113	5	3	5	5	4	5	3	4	4	4	1	1	5	4	5
1114	4	3	3	3	3	3	2	3	4	2	3	3	3	2	3
1116	3	3	3	3	3	2	3	3	2	2	2	2	3	2	3
1117	4	2	3	2	3	3	3	3	4	2	3	3	3	3	3
1124	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3
1125	5	2	4	5	3	5	1	2	4	3	2	1	4	5	5
1127	4	3	2	2	3	3	3	5	4	0	1	2	4	2	5
1128	1	4	3	2	3	4	0	5	4	1	0	0	4	1	3
1133	4	3	2	2	3	3	5	2	3	1	5	3	3	2	2
1134	4	2	2	1	2	3	3	2	3	0	2	3	4	1	2
1135	5	3	3	2	3	3	4	3	2	1	3	4	2	2	3
1146	4	5	4	3	4	4	2	3	4	3	3	2	3	2	4
1149	5	3	3	2	2	3	1	3	4	2	3	2	5	3	3
1159	4	4	2	0	4	4	3	3	4	2	3	2	4	2	3
1161	4	4	3	2	1	2	3	2	3	3	2	2	2	2	2
1173	4	2	3	0	2	3	2	3	3	3	2	1	3	4	3
1174	1	1	2	3	3	2	3	2	3	3	2	1	3	0	2
1178	3	5	0	0	5	3	3	1	0	0	0	1	0	0	3
1179	5	0	1	3	3	4	3	0	4	3	3	1	5	5	1
1187	4	0	5	5	1	5	3	4	0	4	4	3	3	5	4
1188	4	2	4	5	1	4	3	3	2	4	0	2	4	5	4
1190	3	1	3	2	2	2	3	3	3	1	3	3	3	3	3
1192	3	1	3	3	2	5	3	3	3	3	3	3	3	5	3
1195	3	3	3	2	3	1	1	1	3	2	1	2	3	3	1
1196	4	1	3	3	2	4	2	3	4	3	2	1	2	3	5
1200	5	3	1	0	3	3	3	3	4	0	3	4	3	2	3
1206	5	2	3	5	4	3	2	2	3	4	2	0	5	3	3
1207	3	5	3	3	5	1	3	0	2	3	2	2	0	1	1
1210	4	0	3	3	3	0	5	3	3	2	3	2	4	0	2
1211	4	1	4	4	1	4	1	1	1	4	1	1	1	4	4
1213	4	3	3	2	3	3	3	3	3	2	3	3	3	2	2
1216	4	1	3	3	1	3	3	3	4	3	2	3	4	3	3
1220	4	2	3	2	2	3	2	4	3	2	3	3	3	3	4
1222	4	2	4	3	1	3	1	2	4	2	2	1	4	3	3
1225	1	0	3	3	0	3	1	3	3	3	2	3	3	3	2
1226	4	2	3	3	2	3	2	3	3	3	2	2	3	3	3
1228	3	2	3	2	2	3	3	3	3	2	3	3	3	3	3
1229	2	3	3	4	3	3	3	3	0	3	3	4	3	3	3
1230	4	3	1	0	1	2	2	5	1	0	3	4	2	3	0
1231	4	1	2	2	1	5	1	3	4	1	0	1	5	4	4
1236	4	3	2	2	4	2	3	3	4	2	2	2	4	2	2
1237	2	3	3	3	3	2	3	1	1	5	0	3	1	2	1
1239	3	3	1	3	3	1	1	1	1	1	1	1	3	1	3
